code,urls
revaha:4812ac44b50f5205ecead6f320847e5ddc73d53b,"https://basma.muni.il/ar/CmsPage/SpecialCategory/1#האתר של המחלקה בערבית
https://basma.muni.il/he/CmsPage/SpecialCategory/1#האתר של המחלקה בעברית"
revaha:6b25d0214f106b5d4b505c35f5497ccfc0b65c92,"https://www.maaleiron.muni.il/Departments/topic/141#האתר של המחלקה בערבית
https://www.maaleiron.muni.il/Departments/topic/141#האתר של המחלקה בעברית"
revaha:c9131dce471bf2ae533f3b81ed49f5e1f6250fdc,"https://bostanalmarj.co.il/parts/5#האתר של המחלקה בערבית
https://bostanalmarj.co.il/#האתר של המחלקה בעברית"
revaha:aaaa40d0746fa9e4387f59791c3240cae63fe77a,"http://el-batouf-region.muni.il/ar/page/41/#האתר של המחלקה בערבית
http://el-batouf-region.muni.il/he/page/41#האתר של המחלקה בעברית"
revaha:a8e7839117cd34590d942eb472746dbe3f95eb21,"https://buqata.muni.il/ar/34/#האתר של המחלקה בערבית
https://buqata.muni.il/he/34/#האתר של המחלקה בעברית"
revaha:b3be0e798c1787a386b43942a96d618734a3bd1b,"http://masadalc.com/?cat=39#האתר של המחלקה בערבית
http://masadalc.com/?cat=39#האתר של המחלקה בעברית"
revaha:0c8b032fc7af5505764740c2195ad2b271ecb3d0,"https://mazraa.muni.il/AR/CmsPage/Page?pageId=1269#האתר של המחלקה בערבית
https://mazraa.muni.il/he/CmsPage/Page?pageId=1269#האתר של המחלקה בעברית"
revaha:a5af42dfd9ffd6247ab8a7acd1c30673c6b9faed,"https://www.kaabiyye-tabbash-hajajre.muni.il/Arabic/Department/Social/Pages/default.aspx#האתר של המחלקה בערבית
https://www.kaabiyye-tabbash-hajajre.muni.il/departments/Pages/Rivha.aspx#האתר של המחלקה בעברית"
revaha:7b545a64fec88cb826894608a1795d44962ca309,"https://www.abu-sinan.muni.il/Departments/topic/100#האתר של המחלקה בערבית
https://www.abu-sinan.muni.il/Departments/topic/100#האתר של המחלקה בעברית"
revaha:975f64cf7476eef3f1c140c0324b29ada96f4f5f,
revaha:e291a3b831442675069e34109d7521871e8b1891,"https://www.turan.muni.il/ar/10/#האתר של המחלקה בערבית
https://www.turan.muni.il/he/10/#האתר של המחלקה בעברית"
revaha:37cf51081c2b2adf377f5ddce5bdb68e3ecd1da5,https://mdec.co.il/he/15/#האתר של המחלקה בעברית
revaha:a3f37dffc2478e78994b2321c02aaf0ec7917092,https://zarzir.muni.il/he/department-of-social-services#האתר של המחלקה בעברית
